公告日期,採購性質,機關名稱,標案名稱,公告類型,連結
20260424,勞務,國立臺灣科技大學,115年資訊安全管理制度國際標準(ISO 27001:2022)驗證委外服務案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.10.4&job_number=COSC-115084
20260424,勞務,台灣電力股份有限公司尖山發電廠,115-116年度廠房及備勤宿舍鐵捲門等設備零星檢修工作一式,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31.50&job_number=3901500016
20260424,勞務,桃園市大園區公所,115年度大園區全區績優社區觀摩暨社會福利宣導活動,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.80.58&job_number=1150801
20260424,財物,台灣電力股份有限公司明潭發電廠,115年明潭發電廠空氣呼吸器購置,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31.69&job_number=2051500014
20260424,財物,台灣電力股份有限公司台中供電區營運處,115年度空氣呼吸器採購(10套),公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31.94&job_number=4801500042
20260424,財物,澎湖區漁會,115年第三漁港卸魚場改善工程(貨櫃採購),公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=96353001&job_number=PH11501
20260424,勞務,臺灣銀行股份有限公司,「115年度退休金及退職福利精算」採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.7.31.1&job_number=133-115-B082
20260424,工程,苗栗縣大湖鄉大湖國民小學,大湖國小114-116年公立國民中小學老舊廁所整修工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.45.97.89&job_number=1150424
20260424,勞務,新竹市警察局,115年績優巡守人員國內參訪採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.58.2&job_number=1150430
20260424,勞務,臺北市內湖區內湖國民小學,合唱團參加2026客家合唱比賽,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.7.64&job_number=nh1150207
20260424,財物,新竹縣關西鎮石光國民小學,新竹縣115學年度關西鎮石光國民小學暨附設幼兒園自辦午餐食材(食米除外)採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.44.97.4&job_number=1151001141
20260424,勞務,桃園市中壢區華勛國民小學,桃園市115年度家庭教育輔導團縣市交流增能活動,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.80.7.41&job_number=114015
20260424,勞務,國立鳳山高級中學,鳳山高中115學年度高一新生健康檢查,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.10.27&job_number=11507
20260424,勞務,高雄市大寮區中庄國民小學,115年度游泳教學活動,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.8.3&job_number=ZZN11505-1
20260424,勞務,桃園市平鎮區南勢國民小學,115學年度六年級畢業旅行,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.80.7.51&job_number=NS1150427
20260424,財物,衛生福利部桃園醫院,免手持式超音波治療儀1台,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.33&job_number=RY115014
20260424,工程,雲林縣臺西鄉公所,臺西鄉五港村五港段1280地號排水溝改善工程等4件委託設計監造技術服務案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.49.66&job_number=11504231
20260424,工程,嘉義縣中埔鄉公所,Danas-H-01-07-6-深坑村7鄰烏鴉巢農路災修復建工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.50.63&job_number=1150043
20260424,勞務,高雄市兵役處,高雄市115年度替代備役役男演訓召集輸送專車租用(開口契約),公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.2.2&job_number=1150420
20260424,勞務,未知機關,115年度桃園市保障掩埋場雨污滲出水清運處理作業計畫(開口合約),公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.80.15.4&job_number=1150013967
20260424,財物,國防部軍醫局,腸胃減壓器等4項,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.11&job_number=NC15026P057
20260424,勞務,嘉義縣政府,嘉義縣115年度身心障礙者生活需求調查,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.50&job_number=115HM245
20260424,財物,臺北大眾捷運股份有限公司,安全繼電器單元採購,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.62&job_number=C15A02357
20260424,勞務,彰化縣社頭鄉公所,社頭鄉「米鄉，米香」等大型燈飾燈藝安裝委託專業服務案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.47.69&job_number=11520
20260424,財物,連江縣消防局,115年水域裝備器材一批採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.71.5.20&job_number=115RM10
20260424,財物,桃園市大溪區僑愛國民小學,115年度校園安全設備更新計畫,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.80.8.6&job_number=11413
20260424,工程,臺南市北門區公所,115年北門區道路排水暨公共設施改善工程(開口契約),公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.95.75&job_number=115030201
20260424,勞務,未知機關,「115年度農業科技成果影音製作暨行銷宣導計畫」採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19&job_number=115J25
20260424,勞務,臺東縣政府,三間國小--115年度親師生平台APP-臺東E校園客服暨資安委外資訊服務,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.54&job_number=115301630258
20260424,工程,臺南市北門區公所,臺南市北門區永隆里北門58至102號(永隆溝南側)側溝及溝蓋改善工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.95.75&job_number=115031101
20260424,勞務,國防部海軍司令部,400KW發電機發電端委商維修,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.48&job_number=PL15482P032
20260424,勞務,桃園市桃園區青溪國民小學,附設幼兒園走廊防雨改善工程規劃設計監造委託技術服務案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.80.7.14&job_number=1150005
20260424,勞務,未知機關,115年度宜蘭轄區國有林地占用清理(含勘查、測量及臨時拆除)作業採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.4.8&job_number=115-1528-03
20260424,財物,台灣電力股份有限公司興達發電廠,興三、四機冷凝水淨化槽離子交換樹脂,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31.40&job_number=3411500111
20260424,財物,臺北榮民總醫院新竹分院,攜帶式光纖插管內視鏡1組,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.32.80.6&job_number=C11511
20260424,勞務,苗栗縣卓蘭鎮公所,１１５年度卓蘭鎮轄內防治登革熱消毒計畫案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.45.57&job_number=1150325001
20260424,工程,臺南市龍崎區公所,龍崎區大坪里番社步道涼亭及排水改善工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.95.86&job_number=A422
20260424,財物,臺中市大肚區公所,115年度文山垃圾處理場所回饋地區白米採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.87.69&job_number=11540
20260424,工程,臺北市立第一女子高級中學,資源教室環境改善工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.5.12&job_number=TFG115-13
20260424,工程,苗栗縣頭份市后庄國民小學,后庄國小幼兒園改善教學環境工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.45.98.36&job_number=1150423
20260424,財物,臺灣糖業股份有限公司虎尾糖廠,虎尾糖廠鐵材1批採購,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.30.30&job_number=1150600C14
20260424,工程,雲林縣臺西鄉公所,臺西鄉重劃區農路路面改善工程等4件委託設計監造技術服務案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.49.66&job_number=11504232
20260424,財物,新竹縣新豊鄉埔和國民小學,115年度學生活動中心(禮堂)廣播系統汰舊換新(含線路)財物採購,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.44.97.51&job_number=PH115002
20260424,工程,國立臺灣科技大學,「圖書館1樓大廳與借還書櫃台、2樓中庭及自修室整修工程」委託設計監造技術服務,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.10.4&job_number=A-115-01-115016
20260424,勞務,衛生福利部桃園醫院,循環腫瘤細胞技術檢測,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.33&job_number=KA1150003
20260424,勞務,雲林縣政府,115年社區造咖聯盟-深化雲林縣「社區安全守護站」計畫,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.49&job_number=1152E10022
20260424,勞務,臺灣臺東地方法院,臺灣臺東地方法院115年度(6月至12月)電腦軟硬體資訊設備維護勞務採購,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=5.4.30&job_number=1150420
20260424,工程,臺中市后里區公所,回饋金計畫_115年度后里區光環境工程委託技術服務案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.87.71&job_number=11503241030
20260424,工程,苗栗縣政府,115年度西湖鄉二湖農地重劃區各項改善工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.45&job_number=115051d
20260424,財物,臺北大眾捷運股份有限公司,營運煞車壓電轉換器採購,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.62&job_number=C15A01369
20260424,工程,新北市立土城國民中學,幼兒園大樓旁校園安全門及活動區設置工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.5.64&job_number=115A006
20260424,財物,臺北市立第一女子高級中學,化學科光譜儀採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.5.12&job_number=TFG115-12
20260424,勞務,苗栗縣政府,115年度苗栗縣新領得使用執照建築物複查機制評估與推動作業計畫委託專業服務案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.45&job_number=115048c
20260424,工程,苗栗縣政府,西湖鄉龍洞村4鄰路面AC改善工程及西湖鄉龍洞村2鄰路面改善工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.45&job_number=115052c
20260424,財物,國防部軍醫局,身心科標準型手動床等4項,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.11&job_number=NC15027P058
20260424,財物,臺中榮民總醫院,睡眠檢查儀等2項設備採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.32.81&job_number=TVG115Q10
20260424,財物,臺南市政府社會局,臺南市政府社會局115年網路儲存伺服器採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.95.12&job_number=1150092
20260424,財物,桃園大眾捷運股份有限公司,電池檢測器等10項採購,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.73.72&job_number=2A15T520005
20260424,勞務,未知機關,內政部國土管理署暨國家住宅及都市更新中心「法遵倫理．智慧物管-企業誠信論壇」活動委外採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.1.2&job_number=115A-029
20260424,財物,台灣自來水股份有限公司第十一區管理處,115年塑膠另件等材料一批,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.52.11&job_number=1153B09
20260424,財物,衛生福利部臺南教養院,115年度夏服及內衣褲,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.23&job_number=115025
20260424,勞務,桃園市大園區公所,115年度桃園市大園區原住民族豐年祭活動,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.80.58&job_number=1150901
20260424,財物,衛生福利部桃園醫院,消化外科-膠原蛋白敷料2*3cm採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.33&job_number=TYGH115054
20260424,工程,嘉義縣義竹鄉義竹國民小學,Danas-E-05-01-義竹國小114年7月丹娜絲颱風災後復建工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.50.97.53&job_number=114icpsY03
20260424,財物,台灣自來水股份有限公司第二區管理處,115年林口服務所三維列印混凝土製品財物採購,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.52.2&job_number=WR11502062D02
20260424,財物,桃園市政府警察局刑事警察大隊,115年度盲績效監測檢體招標採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.80.13.2&job_number=115tao-cicpolice007
20260424,財物,臺灣菸酒股份有限公司豐原捲菸研發製造工廠,檢驗用儀器耗材固相萃取匣等13項,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.7.74.27&job_number=115-0220-1-017
20260424,勞務,新竹市政府,115年度新竹市疣胸琉璃蟻危害調查與防治策略評估計畫案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.58&job_number=1150112
20260424,財物,宜蘭縣立五結國民中學,115年度充實改善傳統藝術國樂器材,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.42.96.9&job_number=11505
20260424,財物,衛生福利部桃園醫院,環狀電刺激治療器1組,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.33&job_number=RY115049
20260424,勞務,基隆市七堵區公所,基隆市七堵區115年度全區戶外環境噴藥工作,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.57.82&job_number=115B11
20260424,勞務,國防部空軍司令部,R-11油車商維案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.49&job_number=EO15057P046
20260424,其他,台灣電力股份有限公司新桃供電區營運處,乙式公告應回收廢車輛等5輛,財物變賣公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31.92&job_number=4751590004
20260424,工程,國防部政治作戰局,陽明樓局部整修工程委託監造技術服務,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.5.1&job_number=115HL01000053244100
20260424,工程,新竹縣尖石鄉公所,尖石鄉秀巒村7鄰環境改善工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.44.62&job_number=1156201
20260424,勞務,高雄市三民區河濱國民小學,河濱國小附設幼兒園充實及改善教學環境設施設備工程-委託規劃、設計暨監造技術服務,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.7.71&job_number=xhpps115-04
20260424,勞務,臺東縣政府,新港國中--115年活動中心老舊電力系統改善工程委託設計監造服務,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.54&job_number=115201530257
20260424,財物,國防部軍醫局,負30度冰箱等4項,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.11&job_number=NE15022P074
20260424,財物,臺北市立聯合醫院,中耳分析儀(高階型),公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.14.14&job_number=S115026
20260424,勞務,僑務委員會,2026年臺灣華語文學習中心暨僑校研習參訪團(歐、澳、紐、加、日),公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.19&job_number=1150020054B
20260424,工程,高雄市田寮區新興國民小學,新興國小幼兒園充實及改善教學環境設施設備工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.8.37&job_number=xxp1150102
20260424,工程,臺灣港務股份有限公司高雄港務分公司,布袋商港區道路照明設備改善工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.15.86.3&job_number=115-M2-0251
20260424,財物,衛生福利部桃園醫院,非聯標衛材6項採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.33&job_number=TYGH115071
20260424,財物,臺北市立興福國民中學,115學年度制服、運動服財物採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.6.38&job_number=115A004
20260424,工程,雲林縣立樟湖生態國民中小學,Danas-D-05-01-13-雲林縣華山生態教育中心2樓工作坊破損及屋瓦破損災後復建工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.49.96.32&job_number=A-1150127
20260424,勞務,屏東縣政府,115年屏東縣政記者文化古蹟生態觀摩體驗活動,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.53&job_number=C1150423-1
20260424,勞務,臺灣糖業股份有限公司,台糖公司115年總管理處員工健康檢查,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.30&job_number=4810L1150424
20260424,勞務,澎湖縣七美鄉公所,115年度澎湖縣七美鄉鄉民團體意外保險,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.56.56&job_number=1150409-CCEA
20260424,財物,臺中榮民總醫院,智骨篩AI模型授權2套,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.32.81&job_number=AATVG115Q03
20260424,工程,高雄市那瑪夏區公所,115年度那瑪夏區土石流及大規模崩塌防防災重機械待命(開口契約),公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.88&job_number=115AA013
20260424,工程,基隆市安樂區隆聖國民小學,中低年級班級教室置物櫃更新工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.57.97.42&job_number=LSPS115A02
20260424,勞務,高雄市三民區河濱國民小學,美都(暫名)非營利幼兒園建築物裝修-委託規劃、設計暨監造技術服務,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.7.71&job_number=xhpps115-05
20260424,勞務,僑務委員會,2026年東南亞僑校校長及經營管理者回國參訪團,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.19&job_number=1150020055B
20260424,勞務,新竹市政府,115年形象推廣禮盒設計製作,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.58&job_number=1150125
20260424,財物,台灣自來水股份有限公司第十區管理處,115年制水閥盒（固定式A型）乙批,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.52.10&job_number=1155C06
20260424,財物,高雄榮民總醫院,泌尿外科用醫療特材計1項(開口契約),公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.32.82&job_number=SP15190
20260424,勞務,臺南市政府農業局,115年度入侵植物防治開口契約,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.95.27&job_number=115AGR042
20260424,勞務,臺中市文化資產處,115-116年臺中市古蹟歷史建築文物普查建檔計畫(第四期),公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.87.33.38&job_number=1150007
20260424,勞務,國防部軍醫局,全自動固相萃取系統保養維護案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.11&job_number=NE15052P004
20260424,勞務,國立斗六高級家事商業職業學校,115學年度學生健康檢查,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.92.5.44&job_number=TH11505
20260424,勞務,新竹市立成德高級中學,115學年度高一新生健康檢查勞務採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.58.95.21&job_number=115H041708
20260424,勞務,臺北大眾捷運股份有限公司,文湖線行車運轉調度輔助系統軟體維護工作,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.62&job_number=B15A02243
20260424,財物,高雄榮民總醫院,藥學部用醫療特材計1項(開口契約),公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.32.82&job_number=SP15187
20260424,財物,臺灣糖業股份有限公司生物科技事業部,"詩夢絲蘭花純粹拉提甦活霜瓶器；7,700瓶",公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.30.18&job_number=BT115000129
20260424,工程,雲林縣斗六市公所,115年度雲林縣斗六市雨水下水道清疏工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.49.51&job_number=1150423-3
20260424,工程,國防部空軍司令部,攔截網地坪整修工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.49&job_number=115EV66707212500810
20260424,工程,彰化縣溪湖鎮媽厝國民小學,114-116年度媽厝國小老舊廁所整修工程採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.47.97.64&job_number=115002
20260424,勞務,新北市政府農業局,115年度新北市人工邊坡管理系統維護計畫,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.27&job_number=AGR1150424
20260424,勞務,未知機關,115年度智慧交通便民資訊系統維運案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.42.1&job_number=F1150401
20260424,工程,花蓮縣秀林鄉公所,115年度觀光產業園區環境場域、公廁等設施管養修繕、消防公安設施費用(開口契約),公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.55.61&job_number=115LN006U
20260424,財物,國立鹿港高級中學,115年度充實教學及實習設備資訊-一般科目設備財物採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.92.1.24&job_number=115-T15-G04
20260424,財物,臺北市就業服務處,「115年度智慧分流服務暨叫號系統」財物採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.76.1&job_number=11519
20260424,勞務,高雄市政府海洋局,「2026高雄魷魚季」委託服務案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.39&job_number=1155006
20260424,工程,新北市三峽區成福國民小學,115年度校門階梯地坪工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.7.11&job_number=CFES1150429
20260424,財物,臺北榮民總醫院,迷你厭氧工作站1台,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.32.80&job_number=115C477K
20260424,財物,未知機關,護理部E化採檢工作車6台,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=85313165&job_number=PA2500884
20260424,勞務,國立蘇澳高級海事水產職業學校,115年校園環境維護,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.92.5.62&job_number=115W04
20260424,財物,南投縣立宏仁國民中學,115年度友善提供生理用品及推動月經教育平權計畫經費採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.48.96.21&job_number=11504151B
20260424,勞務,國立臺北藝術大學,文資書苑空間改善工程委託設計監造技術服務,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.92.32&job_number=C115026
20260424,勞務,臺北榮民總醫院,運動心電圖管理系統,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.32.80&job_number=115S014K
20260424,財物,台灣電力股份有限公司彰化區營業處,分歧插頭固定架一批,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31.13&job_number=1061500016
20260424,勞務,臺北榮民總醫院,遠距看診APP採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.32.80&job_number=Z115158K
20260424,工程,國立苗栗高級農工職業學校,115年改善及充實服務群設施水電瓦斯設備勞務契約,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.92.4.52&job_number=11503-21
20260424,財物,國立新營高級中學,115學年度畢業紀念冊採購,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.92.1.31&job_number=11505
20260424,勞務,未知機關,115年臺北市青年國際議題模擬培力計畫專業委託案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.77&job_number=115036
20260424,勞務,桃園市政府文化局,「115年度桃園文學館典藏發展研究計畫委託案」,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.80.33&job_number=1150254
20260424,財物,新竹縣竹北市豐田國民小學,新竹縣115學年度豐田國小自辦午餐食材(食米除外)採購,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.44.97.89&job_number=11506
20260424,財物,臺灣港務股份有限公司花蓮港務分公司,115年度防舷材面板採購,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.15.86.4&job_number=A4P260101
20260424,勞務,屏東縣政府,LEVEL UP！銀閃閃電競大賽,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.53&job_number=A056-1150423-1
20260424,工程,宜蘭縣政府,冬山河生態綠舟公廁改善工程委託設計及監造技術服務案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.42&job_number=BTSO115038
20260424,工程,高雄市苓雅區苓洲國民小學,115年幼兒園增設2歲專班整修工程,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.7.13&job_number=11505
20260424,勞務,臺北市政府民政局,臺北市政府民政局115年度「強化區政功能以因應人口結構轉變初探研究」勞務採購案,公開取得報價單或企劃書公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.2&job_number=115345
