機關代碼,機關名稱,機關英文名稱,郵遞區號,機關地址,機關電話,主管機關代碼,主管機關名稱,傳真,機關生效日期,機關裁撤日期,機關層級,裁撤註記,新機關代碼,新機關名稱,新機關生效日,舊機關代碼,舊機關名稱
376479611X,彰化縣立北斗國民中學,Changhua County  Beidou Junior High School,521,彰化縣北斗鎮文苑路1段136號,04-8882072-,376470000A,彰化縣政府,04-8885573-,0,,3,,,,,,
376479612X,彰化縣立田尾國民中學,Changhua County Tianwei Junior High School,522,彰化縣田尾鄉饒平村中學路二段一八號,04-8832174-,376470000A,彰化縣政府,04-8831624-,0,,3,,,,,,
376479613X,彰化縣立溪州國民中學,Changhua County Si jhou Junior Highschool,524,彰化縣溪州鄉溪州村中央路三段三００號,-(04)8895054-,376470000A,彰化縣政府,-(04)8890045-,0,,3,,,,,,
376479614X,彰化縣立竹塘國民中學,1,525,彰化縣竹塘鄉竹塘村竹林路一段五五０號,04-8972034-,376470000A,彰化縣政府,04-8970955-,0,,3,,,,,,
376479615X,彰化縣立埤頭國民中學,Pi-Tou Junior High School,523,彰化縣埤頭鄉崙腳村中學路67號,04-8922004-,376470000A,彰化縣政府,04-8928962-,0,,3,,,,,,
376479616X,彰化縣立和美國民中學,,508,彰化縣和美鎮和西里西園路三一號,04-7552043-,376470000A,彰化縣政府,04-7565472-,0,1020801,3,是,376479505U,彰化縣立和美高級中學,1020801,,
376479617X,彰化縣立伸港國民中學,Sengkang Junior High School,509,彰化縣伸港鄉新港村新港路280巷101號,04-7988611-,376470000A,彰化縣政府,04-7982130-,0,,3,,,,,,
376479618X,彰化縣立線西國民中學,Changhua County Hsien-Hsi Junior High School,507,彰化縣線西鄉中央路二段一四五號,04-7584129-,376470000A,彰化縣政府,04-7580080-,0,,3,,,,,,
376479619X,彰化縣立社頭國民中學,Shetou Junior High School,51141,彰化縣社頭鄉廣興村中興路一號,04-8732047-,376470000A,彰化縣政府,04-8730743-,0,,3,,,,,,
376479620X,彰化縣立二水國民中學,Changhua County Ershuei Junior High School,53041,彰化縣二水鄉源泉村月眉巷13號,04-8791557-,376470000A,彰化縣政府,04-8792517-,0,,3,,,,,,
376479621X,彰化縣立芬園國民中學,Changhua County Fenyuan Junior High School,50241,彰化縣芬園鄉社口村彰南路四段二七巷八十號,049-2522001-,376470000A,彰化縣政府,049-2524294-,0,,3,,,,,,
376479622X,彰化縣立花壇國民中學,,50348,彰化縣花壇鄉長沙村彰員路二段580號,04-7862043-,376470000A,彰化縣政府,04-7862044-,0,,3,,,,,,
376479623X,彰化縣立溪湖國民中學,Shi Hu Junior High School,514,彰化縣溪湖鎮東寮里彰水路四段60號,04-8852132-,376470000A,彰化縣政府,04-8820341-,0,,3,,,,,,
376479624X,彰化縣立埔鹽國民中學,Changhua County BUYAN junior high school,516,彰化縣埔鹽鄉好修村中正路一六二號,048-653424-,376470000A,彰化縣政府,048-656004-,0,,3,,,,,,
376479625X,彰化縣立二林國民中學,,526,彰化縣二林鎮中西里二城路六號,(04)8960121,376470000A,彰化縣政府,(04)8963670,0,920410,3,是,376479501U,彰化縣立二林高級中學,920410,,
376479626X,彰化縣立大城國民中學,TaCheng Junior High School,527,彰化縣大城鄉東城村南平路224號,04-8941022-,376470000A,彰化縣政府,04-8941165-,0,,3,,,,,,
376479627X,彰化縣立芳苑國民中學,Changhua County Fang Yuan Juinor Hing School,528,彰化縣芳苑鄉仁愛村斗苑路211號,04-8983264-,376470000A,彰化縣政府,04-8981906-,0,,3,,,,,,
376479628X,彰化縣立草湖國民中學,Changhua County Cao-hu Junior High School,528,彰化縣芳苑鄉草湖村功湖路一四０號,04-8861051-,376470000A,彰化縣政府,04-8861920-,0,,3,,,,,,
376479629X,彰化縣立秀水國民中學,Hsiu-shui Junior High School,50445,彰化縣秀水鄉安東村中山路二０二號,04-7696031-,376470000A,彰化縣政府,04-7693048-,0,,3,,,,,,
376479630X,彰化縣立田中國民中學,,520,彰化縣田中鎮文化街二三號,04-8745820-,376470000A,彰化縣政府,04-8751809-,0,1000801,3,是,376479504U,彰化縣立田中高級中學,1000801,,
376479631X,彰化縣立萬興國民中學,WAN SHING JUNIOR HIGH SCHOOL,52657,彰化縣二林鎮萬興里二溪路六段六二六號,-(04)8682978-,376470000A,彰化縣政府,-(04)8680030-,0,,3,,,,,,
376479632X,彰化縣立溪陽國民中學,Changhua County SiYang Junior High School,524,彰化縣溪州鄉成功村下柑路一號,-8802151-,376470000A,彰化縣政府,-8803142-,0,,3,,,,,,
376479633X,彰化縣立彰德國民中學,Changhua   County Chang-Te Junior High School,50096,彰化縣彰化市香山里彰南路二段512巷97號,04-7381791-,376470000A,彰化縣政府,04-7374796-,0,,3,,,,,,
376479634X,彰化縣立鹿鳴國民中學,Changhua County Lu-Ming Junior High School,50564,彰化縣鹿港鎮頂草路三段一六七號,04-7713846-,376470000A,彰化縣政府,04-7718846-,0,,3,,,,,,
376479635X,彰化縣立和群國民中學,Changhua He-Cyun Junior High School,50842,彰化縣和美鎮柑井里美寮路一段390號,04-7350071-,376470000A,彰化縣政府,04-7351524-,0,,3,,,,,,
376479636X,彰化縣立大同國民中學,Changhua County Tatung Junior High School,510,彰化縣員林市大同路一段三四五號,04-8358382-,376470000A,彰化縣政府,04-8332428-,0,,3,,,,,,
376479637X,彰化縣立原斗國民中學,,526,彰化縣二林鎮原斗里原竹路八七二號,04-8904600-,376470000A,彰化縣政府,04-8904156-,0,1070801,3,是,376479643X,彰化縣立原斗國民中小學,1070801,,
376479638X,彰化縣立彰興國民中學,changSing  Junior  High  School,500,彰化縣彰化市埔西街一０七號,04-7110743-,376470000A,彰化縣政府,04-7129131-,0,,3,,,,,,
376479639X,彰化縣立彰泰國民中學,ChangHua County ChangTai Junior High School,500,彰化縣彰化市自強路357號,04-7369676-,376470000A,彰化縣政府,04-7369677-,0,,3,,,,,,
376479640X,彰化縣立湖南國民中學,,514,彰化縣溪湖鎮福德路310號,04-8819676,376470000A,彰化縣政府,04-8828519,0,901101,3,是,,,,,
376479641X,彰化縣立成功國民中學,,514,彰化縣溪湖鎮福德路310號,04-8819676-,376470000A,彰化縣政府,04-8828519-,901101,990801,3,是,376479503U,彰化縣立成功高級中學,990801,,
376479642X,彰化縣立信義國民中小學,Hsin-Yi Public Junior High & Elementary School,500,彰化縣彰化市向陽街168號,04-7635888-,376470000A,彰化縣政府,04-7616995-,920311,,3,,,,,,
376479643X,彰化縣立原斗國民中小學,Changhua County YuanDou Junior High & Elementary School,52654,彰化縣二林鎮原斗里原竹路872號,04-8904600-,376470000A,彰化縣政府,04-8904156-,1070801,,3,,,,,376479637X,彰化縣立原斗國民中學
376479644X,彰化縣立鹿江國民中小學籌備處,,50564,彰化縣鹿港鎮頂草路3段167號,04-7713846-,376470000A,彰化縣政府,04-7718846-,1040801,1070801,3,是,376479645X,彰化縣立鹿江國際中小學,1070801,,
376479645X,彰化縣立鹿江國際中小學,Changhua County Lu-Jiang International School,50570,彰化縣鹿港鎮埔崙里自由路300號,04-7775701-,376470000A,彰化縣政府,04-7779701-,1070801,,3,,,,,376479644X,彰化縣立鹿江國民中小學籌備處
376479646X,彰化縣民權華德福實驗國民中小學,1,528,彰化縣芳苑鄉五俊村新生巷5-1號,04-8932625-,376470000A,彰化縣政府,04-8935233-,1080801,,3,,,,,376479829Y,彰化縣芳苑鄉民權國民小學
376479701Y,彰化縣彰化市中山國民小學,Chung Shan Elementary School,500,彰化縣彰化市中山路二段六七八號,04-7222033-,376470000A,彰化縣政府,04-7286176-,0,,3,,,,,,
376479702Y,彰化縣彰化市民生國民小學,1,500,彰化縣彰化市民生路三三八號,04-7224122-,376470000A,彰化縣政府,04-7235290-,0,,3,,,,,,
376479703Y,彰化縣彰化市南郭國民小學,NANGUO ELEMENTARY SCHOOL,50050,彰化縣彰化市中興路98號,04-7280366-,376470000A,彰化縣政府,04-7287566-,0,,3,,,,,,
376479704Y,彰化縣彰化市南興國民小學,1,500,彰化縣彰化市南興里中山路一段二一三號,04-7622827-,376470000A,彰化縣政府,04-7621702-,0,,3,,,,,,
376479705Y,彰化縣彰化市平和國民小學,Ping He Elementary School， Changhua， Taiwan,500,彰化縣彰化市中正路二段四五０號,04-7222355-,376470000A,彰化縣政府,04-7279083-,0,,3,,,,,,
376479706Y,彰化縣彰化市東芳國民小學,Changhua County Tung-Fang Primary School,500,彰化縣彰化市彰馬路45號,04-7523250-,376470000A,彰化縣政府,04-7523784-,0,,3,,,,,,
376479707Y,彰化縣彰化市泰和國民小學,1,500,彰化縣彰化市泰和路二段一四五巷一號,04-7222433-,376470000A,彰化縣政府,04-7268545-,0,,3,,,,,,
376479708Y,彰化縣彰化市三民國民小學,1,500,彰化縣彰化市田中里田中庄七七之一號,-(04)7384775-,376470000A,彰化縣政府,-(04)7384328-,0,,3,,,,,,
376479709Y,彰化縣彰化市聯興國民小學,Changhua County Lian-Sing Elementary School,500,彰化縣彰化市牛埔里一心南街二０八號,04-7384340-,376470000A,彰化縣政府,04-7373598-,0,,3,,,,,,
376479710Y,彰化縣彰化市大竹國民小學,Ta Chu Elementary School， Changhua city， Changhua county,50087,彰化縣彰化市彰南路2段164巷41號,04-7381436-,376470000A,彰化縣政府,04-7370732-,0,,3,,,,,,
376479711Y,彰化縣彰化市快官國民小學,KuaiGuanElementarySchool,500,彰化縣彰化市快官里彰南路四段五六六號,04-7384814-60,376470000A,彰化縣政府,04-7381704-60,0,,3,,,,,,
376479712Y,彰化縣彰化市石牌國民小學,Chang-han Public Shi-Pai Primary School,500,彰化縣彰化市石牌里田坑路一段9號,04-7381672-,376470000A,彰化縣政府,04-7374179-,0,,3,,,,,,
376479713Y,彰化縣鹿港鎮鹿港國民小學,Changhua County Lugang Elementary School,505,彰化縣鹿港鎮三民路一九二號,04-7772038-,376470000A,彰化縣政府,04-7764436-,0,,3,,,,,,
376479714Y,彰化縣鹿港鎮文開國民小學,Wen Kai Elementary School，Changhua County,505,彰化縣鹿港鎮文開路六０號,04-7770420-,376470000A,彰化縣政府,04-7765032-,0,,3,,,,,,
376479715Y,彰化縣鹿港鎮洛津國民小學,Loo-Jing Elementary School,505,彰化縣鹿港鎮洛津里公園三路51號,04-7772041-,376470000A,彰化縣政府,04-7763246-,0,,3,,,,,,
376479716Y,彰化縣鹿港鎮海埔國民小學,Hai Pu Elementary Sshool,505,彰化縣鹿港鎮鹿草路二段八八九號,04-7781316-,376470000A,彰化縣政府,04-7768958-,0,,3,,,,,,
376479717Y,彰化縣鹿港鎮新興國民小學,Changhua County Shin Hsing Elementary School,505,彰化縣鹿港鎮詔安里某旦巷八五號,04-7785911-,376470000A,彰化縣政府,04-7785740-,0,,3,,,,,,
376479718Y,彰化縣鹿港鎮草港國民小學,tsao gang elementary school,50566,彰化縣鹿港鎮草中里頂草路四段251號,04-7712834-,376470000A,彰化縣政府,04-7713811-,0,,3,,,,,,
376479719Y,彰化縣鹿港鎮頂番國民小學,Ding Fan Elementary School,505,彰化縣鹿港鎮頂番里頂草路一段一００號,04-7711433-,376470000A,彰化縣政府,04-7714850-,0,,3,,,,,,
376479720Y,彰化縣鹿港鎮東興國民小學,Dongshing Elementary School,505,彰化縣鹿港鎮東崎里東崎七巷52號,04-7751591-,376470000A,彰化縣政府,04-7781693-,0,,3,,,,,,
376479721Y,彰化縣和美鎮和美國民小學,Changhua County Hemei Elementary School,508,彰化縣和美鎮和平街一九號,04-7552005-15,376470000A,彰化縣政府,04-7555005-,0,,3,,,,,,
376479722Y,彰化縣和美鎮和東國民小學,Ho-Dong Elementary School Changhua County,50861,彰化縣和美鎮彰美路5段210號,04-7552724-,376470000A,彰化縣政府,04-7568973-,0,,3,,,,,,
376479723Y,彰化縣和美鎮大嘉國民小學,Da Jah Elementary School,508,彰化縣和美鎮彰和路三段五０號,04-7552524-,376470000A,彰化縣政府,04-7554493-,0,,3,,,,,,
376479724Y,彰化縣和美鎮大榮國民小學,DA RONG Elementary School Changhua County,50860,彰化縣和美鎮鎮平里嘉佃路二九六號,04-7636814-,376470000A,彰化縣政府,04-7526295-,0,,3,,,,,,
376479725Y,彰化縣和美鎮新庄國民小學,Shin Juang Elementary School Changhua County,508,彰化縣和美鎮彰新路2段500號,04-7353267-,376470000A,彰化縣政府,04-7363951-,0,,3,,,,,,
376479726Y,彰化縣和美鎮培英國民小學,Pei Ying Elementary School changhua county,50843,彰化縣和美鎮彰新路五段三一０號,04-7552430-,376470000A,彰化縣政府,04-7551461-,0,,3,,,,,,
376479727Y,彰化縣秀水鄉秀水國民小學,,504,彰化縣秀水鄉安東村中山路二五七號,04-7692756,376470000A,彰化縣政府,04-7698680,0,,3,,,,,,
376479728Y,彰化縣秀水鄉明正國民小學,Mingjheng Elementary School,50441,彰化縣秀水鄉彰水路二段三四一號,04-7692533-,376470000A,彰化縣政府,04-7698908-,0,,3,,,,,,
376479729Y,彰化縣秀水鄉馬興國民小學,Masing Elementary School Changhua County,50442,彰化縣秀水鄉馬興村培英巷一號,04-7526247-,376470000A,彰化縣政府,04-7617822-,0,,3,,,,,,
376479730Y,彰化縣秀水鄉陜西國民小學,Shan-Si Eiementary School,504,彰化縣秀水鄉金興村番花路二六一號,04-7692242-,376470000A,彰化縣政府,04-7681652-,570801,,3,,,,,,
376479731Y,彰化縣線西鄉線西國民小學,Siansi Elementary School，Changhua County,50743,彰化縣線西鄉寓埔村中央路二段一三五號,04-7585075-,376470000A,彰化縣政府,04-7585941-,0,,3,,,,,,
376479732Y,彰化縣線西鄉曉陽國民小學,Siao-Yang  Elementary  School,50742,彰化縣線西鄉頂犁村一五八之一號,04-7585370-,376470000A,彰化縣政府,04-7584776-,0,,3,,,,,,
376479733Y,彰化縣伸港鄉新港國民小學,Shingang Elementary School of shengang Township， Changhua County，Taiwan,509,彰化縣伸港鄉新港村和平路六０號,04-7982310-,376470000A,彰化縣政府,04-7988446-,0,,3,,,,,,
376479734Y,彰化縣伸港鄉伸仁國民小學,Shen Ren Elementary School changhua county,50956,彰化縣伸港鄉曾家村曾家路3-15號,04-7982324-,376470000A,彰化縣政府,04-7990559-,0,,3,,,,,,
376479735Y,彰化縣伸港鄉大同國民小學,Shengang Township Da Tong Elementary School Changhua County,509,彰化縣伸港鄉大同村彰新路7段724號,04-7982307-,376470000A,彰化縣政府,04-7980198-,0,,3,,,,,,
376479736Y,彰化縣福興鄉管嶼國民小學,Guan Yu Elementary School,50642,彰化縣福興鄉沿海路三段一００號,04-7702949-,376470000A,彰化縣政府,04-7701547-,0,,3,,,,,,
376479737Y,彰化縣福興鄉文昌國民小學,Wen Chang Elementary School,506,彰化縣福興鄉鎮平村鎮平街1號,-(04)7702812-,376470000A,彰化縣政府,-(04)7700166-,0,,3,,,,,,
376479738Y,彰化縣福興鄉西勢國民小學,Xi-shi  Elementary School,50649,彰化縣福興鄉西勢村員鹿路二段四一二號,04-7772317-,376470000A,彰化縣政府,04-7786287-,0,,3,,,,,,
376479739Y,彰化縣福興鄉大興國民小學,Da Sing Elementary School,50648,彰化縣福興鄉外埔村復興路十五號,04-7792251-,376470000A,彰化縣政府,04-7793567-,0,,3,,,,,,
376479740Y,彰化縣福興鄉日新國民小學,1,506,彰化縣福興鄉番婆村彰鹿路六段五四六號,04-7773861-,376470000A,彰化縣政府,04-7779705-,0,,3,,,,,,
376479741Y,彰化縣福興鄉育新國民小學,Yuh-Shin Elementary School,50646,彰化縣福興鄉二港村福正路四號,04-7802521-14,376470000A,彰化縣政府,04-7707706-,0,,3,,,,,,
376479742Y,彰化縣花壇鄉花壇國民小學,Huatan Elementary School Changhua C0unty,503,彰化縣花壇鄉長沙村學前路一０八號,04-7862029-,376470000A,彰化縣政府,04-7860370-,0,,3,,,,,,
376479743Y,彰化縣花壇鄉華南國民小學,Hua Nan Elementary School,503,彰化縣花壇鄉中橋街二二六 號,04-7863225-,376470000A,彰化縣政府,04-7874438-,0,,3,,,,,,
376479744Y,彰化縣花壇鄉僑愛國民小學,Chun Hua Chiao-Ai Elemetary School,503,彰化縣花壇鄉中口村中山路二段四七一號,-(04)7863227-,376470000A,彰化縣政府,-(04)7874426-,0,,3,,,,,,
376479745Y,彰化縣花壇鄉三春國民小學,,503,彰化縣花壇鄉三春村三芬路47號,04-7862154,376470000A,彰化縣政府,04-7873560,0,,3,,,,,,
376479746Y,彰化縣花壇鄉白沙國民小學,Chang Hua County Baisha Elementary School,503,彰化縣花壇鄉白沙村彰員路三段225號,-（04）7863224-,376470000A,彰化縣政府,-（04）7873561-,0,,3,,,,,,
376479747Y,彰化縣芬園鄉芬園國民小學,FEN  YUAN  Elementary  School,502,彰化縣芬園鄉社口村彰南路四段二七巷二八號,049-2522208-,376470000A,彰化縣政府,049-2521438-,0,,3,,,,,,
376479748Y,彰化縣芬園鄉寶山國民小學,,502,彰化縣芬園鄉圳墘村彰南路二段三六號,492525010,376470000A,彰化縣政府,492522710,0,,3,,,,,,
376479749Y,彰化縣芬園鄉同安國民小學,Tong-An  Elementary  School,502,彰化縣芬園鄉中崙村大彰路二段400巷36號,04-8590502-,376470000A,彰化縣政府,04-8591515-,0,,3,,,,,,
376479750Y,彰化縣芬園鄉文德國民小學,Wunde Elementary School of Changhua County,502,彰化縣芬園鄉大竹村大彰路一段六一七號,04-8590012-,376470000A,彰化縣政府,04-8591205-,0,,3,,,,,,
376479751Y,彰化縣芬園鄉茄荖國民小學,Cie-Lao Elementary School,50242,彰化縣芬園鄉茄荖村嘉北街九六號,049-2523018-,376470000A,彰化縣政府,049-2525249-,0,,3,,,,,,
376479752Y,彰化縣員林鎮員林國民小學,,510,彰化縣員林鎮三民東街二二一號,04-8320145-,376470000A,彰化縣政府,04-8347465-,0,1040808,3,是,376479876Y,彰化縣員林市員林國民小學,1040808,,
376479753Y,彰化縣員林鎮員東國民小學,,510,彰化縣員林鎮員東路二段十二號,04-8311022,376470000A,彰化縣政府,,0,1040808,3,是,376479877Y,彰化縣員林市員東國民小學,1040808,,
376479754Y,彰化縣員林鎮僑信國民小學,,510,彰化縣員林鎮中山路二段二八０號,04-8320810-,376470000A,彰化縣政府,04-8357242-,0,1040808,3,是,376479878Y,彰化縣員林市僑信國民小學,1040808,,
376479755Y,彰化縣員林鎮育英國民小學,,510,彰化縣員林鎮黎明里光明街三一號,04-8320130,376470000A,彰化縣政府,04-8320230,0,1040808,3,是,376479879Y,彰化縣員林市育英國民小學,1040808,,
376479756Y,彰化縣員林鎮饒明國民小學,,510,彰化縣員林鎮員集路二段一三一號,04-8320059,376470000A,彰化縣政府,04-8375772,0,1040808,3,是,376479880Y,彰化縣員林市饒明國民小學,1040808,,
376479757Y,彰化縣員林鎮靜修國民小學,,510,彰化縣員林鎮靜修路74號,04-8320341,376470000A,彰化縣政府,(04)8335084,0,1040808,3,是,376479881Y,彰化縣員林市靜修國民小學,1040808,,
376479758Y,彰化縣員林鎮東山國民小學,,510,彰化縣員林鎮南東里山腳路四段二一二號,04-8310749,376470000A,彰化縣政府,04-8364885,0,1040808,3,是,376479882Y,彰化縣員林市東山國民小學,1040808,,
376479759Y,彰化縣員林鎮明湖國民小學,,510,彰化縣員林鎮湖水里湖水巷二六號,04-8310743,376470000A,彰化縣政府,04-8366246,0,1040808,3,是,376479883Y,彰化縣員林市明湖國民小學,1040808,,
376479760Y,彰化縣溪湖鎮溪湖國民小學,Sihu Elementary School Changhua County,51450,彰化縣溪湖鎮二溪路1段35號,04-8853126-,376470000A,彰化縣政府,04-8820622-,0,,3,,,,,,
376479761Y,彰化縣溪湖鎮湖西國民小學,Changhua County Xihu Township Hu-Xi Elementary School,514,彰化縣溪湖鎮大突里北聖路二０號,04-8852234-,376470000A,彰化縣政府,04-8815314-,0,,3,,,,,,
376479762Y,彰化縣溪湖鎮湖南國民小學,1,514,彰化縣溪湖鎮大竹里彰水路二段七二五號,04-8816845-,376470000A,彰化縣政府,04-8852045-,0,,3,,,,,,
376479763Y,彰化縣溪湖鎮湖東國民小學,,514,彰化縣溪湖鎮湖東里大溪路二段四二三號,04-8852062-16,376470000A,彰化縣政府,04-8825297-,0,,3,,,,,,
376479764Y,彰化縣溪湖鎮媽厝國民小學,MA TSUO ELEMENTARY SCHOOL,514,彰化縣溪湖鎮媽厝里湳底路67號,04-8853225-,376470000A,彰化縣政府,04-8855415-,0,,3,,,,,,
376479765Y,彰化縣大村鄉大村國民小學,Dacun Elementary School,51547,彰化縣大村鄉大村村中正西路381號,04-8522794-,376470000A,彰化縣政府,04-8530430-,0,,3,,,,,,
376479766Y,彰化縣大村鄉大西國民小學,,515,彰化縣大村鄉大崙路十之一號,04-8522677,376470000A,彰化縣政府,,0,,3,,,,,,
376479767Y,彰化縣大村鄉村上國民小學,Tsun Shang Primary School,515,彰化縣大村鄉村上村中山路二段二四二號,04-8533680-,376470000A,彰化縣政府,04-8526590-,0,,3,,,,,,
376479768Y,彰化縣大村鄉村東國民小學,Chang Hua County Cun Dong Elementary School,515,彰化縣大村鄉山腳路一０二之一號,04-8526328-,376470000A,彰化縣政府,04-8531029-,0,,3,,,,,,
376479769Y,彰化縣埔心鄉埔心國民小學,Pusin   Elementary  School  Changhua   County,513,彰化縣埔心鄉義民村員鹿路二段254號,04-8291494-,376470000A,彰化縣政府,04-8291031-,0,,3,,,,,,
376479770Y,彰化縣埔心鄉太平國民小學,Taiping Elementary School,513,彰化縣埔心鄉太平村太平路289號,-8226049-,376470000A,彰化縣政府,-8222091-,0,,3,,,,,,
376479771Y,彰化縣埔心鄉舊館國民小學,Jiou Guan Elementary School,513,彰化縣埔心鄉舊館村員鹿路四段二０一號,04-8292025-,376470000A,彰化縣政府,04-8294025-,0,,3,,,,,,
376479772Y,彰化縣埔心鄉羅厝國民小學,Luocuo Elementary School Changhua County,51342,彰化縣埔心鄉羅厝村文昌東路100號,04-8292861-,376470000A,彰化縣政府,04-8294436-,0,,3,,,,,,
376479773Y,彰化縣埔心鄉鳳霞國民小學,Feng-Shya Elementary School Chang-hua County,513,彰化縣埔心鄉二重村五通南路八二號,04-8294072-,376470000A,彰化縣政府,04-8280346-,0,,3,,,,,,
376479774Y,彰化縣埔心鄉梧鳳國民小學,Wu Feng Elementary School Changhua County,513,彰化縣埔心鄉梧鳳村大溪路三段一七五號,04-8291964-,376470000A,彰化縣政府,04-8298633-,0,,3,,,,,,
376479775Y,彰化縣田中鎮田中國民小學,Tianjhong Elementary School Changhua County,52042,彰化縣田中鎮中州路一段177號,04-8742013-,376470000A,彰化縣政府,04-8748284-,0,,3,,,,,,
376479776Y,彰化縣田中鎮三潭國民小學,Santan Elementary School,520,彰化縣田中鎮北路里中正路715號,04-8742254-,376470000A,彰化縣政府,04-8748190-,0,,3,,,,,,
376479777Y,彰化縣田中鎮大安國民小學,,520,彰化縣田中鎮三安里大安路一段二００號,04-8742327-,376470000A,彰化縣政府,04-8753910-,0,,3,,,,,,
376479778Y,彰化縣田中鎮內安國民小學,Nei'an National Primary School， Tianzhong Town， Changhua County,520,彰化縣彰化市田中鎮新庄里中南路三段五四號,04-8742252-,376470000A,彰化縣政府,04-8746874-,0,,3,,,,,,
376479779Y,彰化縣田中鎮東和國民小學,Dong He Elementary School Changhua County,520,彰化縣田中鎮復興里山腳路四段一八八巷一０九號,04-8742708-,376470000A,彰化縣政府,04-8740479-,0,,3,,,,,,
376479780Y,彰化縣田中鎮明禮國民小學,Ming Elementary School Changhua County,520,彰化縣田中鎮民光路一段394號,04-8742344-,376470000A,彰化縣政府,04-8757289-,0,,3,,,,,,
376479781Y,彰化縣埔鹽鄉埔鹽國民小學,Changhua County Puyan Township Puyan Elementary School,516,彰化縣埔鹽鄉埔南村彰水路一段二五二號,04-8852882-,376470000A,彰化縣政府,04-8856323-,0,,3,,,,,,
376479782Y,彰化縣埔鹽鄉好修國民小學,Haohsiu Elementary School Changhua County,516,彰化縣埔鹽鄉好修村員鹿路二段一四九號,04-8653555-,376470000A,彰化縣政府,04-8655308-,0,,3,,,,,,
376479783Y,彰化縣埔鹽鄉永樂國民小學,Yong-Le Elementary School,516,彰化縣埔鹽鄉永樂村永樂路600號,04-8652263-,376470000A,彰化縣政府,04-8657186-,0,,3,,,,,,
376479784Y,彰化縣埔鹽鄉新水國民小學,Sinshuei Elementary School Changhua County,51646,彰化縣埔鹽鄉新水村大新路一五號,04-8651112-,376470000A,彰化縣政府,04-8656005-,0,,3,,,,,,
376479785Y,彰化縣永靖鄉永靖國民小學,Changhua  County  Yungching  Elementary  School,51245,彰化縣永靖鄉永東村中山路二段六五號,04-8221812-,376470000A,彰化縣政府,04-8235033-,0,,3,,,,,,
376479786Y,彰化縣永靖鄉永興國民小學,Yongsing Elementary School Changhua County,512,彰化縣永靖鄉東寧村永興村永興路二段32號,04-8221714-,376470000A,彰化縣政府,04-8223888-,0,,3,,,,,,
376479787Y,彰化縣永靖鄉福興國民小學,Fu-Shing Elementary School Changhua County,512,彰化縣永靖鄉永福路二段一六０號,04-8231023-,376470000A,彰化縣政府,04-8222062-,0,,3,,,,,,
376479788Y,彰化縣永靖鄉德興國民小學,1,512,彰化縣永靖鄉竹子村竹後巷四七號,04-8222158-,376470000A,彰化縣政府,04-8232145-,0,,3,,,,,,
376479789Y,彰化縣社頭鄉社頭國民小學,Changhua Shetou Elementary School,51143,彰化縣社頭鄉社頭村社斗路一段二五八號,04-8732039-,376470000A,彰化縣政府,04-8730235-,0,,3,,,,,,
376479790Y,彰化縣員林鎮青山國民小學,,510,彰化縣員林鎮出水里泉州巷3號,04-8310401,376470000A,彰化縣政府,04-8380597,0,1040808,3,是,376479884Y,彰化縣員林市青山國民小學,1040808,,
376479791Y,彰化縣社頭鄉橋頭國民小學,Chang-Hua County Chyau-Tou Elementary School,511,彰化縣社頭鄉橋頭村員集路三段五二八號,04-8731265-,376470000A,彰化縣政府,04-8724124-,0,,3,,,,,,
376479792Y,彰化縣社頭鄉朝興國民小學,,511,彰化縣社頭鄉朝興村社石路九一號,(04)8732484,376470000A,彰化縣政府,(04)8720673,0,,3,,,,,,
376479793Y,彰化縣社頭鄉清水國民小學,Changhua County Cingshuei Elementary School,511,彰化縣社頭鄉清水村山腳路一段四八六號,04-8731285-,376470000A,彰化縣政府,04-8725299-,0,,3,,,,,,
376479794Y,彰化縣社頭鄉湳雅國民小學,1,511,彰化縣社頭鄉湳雅村山腳路三段三九五號,04-8735007-703,376470000A,彰化縣政府,04-8723187-,0,,3,,,,,,
376479795Y,彰化縣二水鄉二水國民小學,Er-Shuei Elementray School Er-Shuei Township Changhua County,53042,彰化縣二水鄉光文路119號,04-8792040-,376470000A,彰化縣政府,04-8790817-,0,,3,,,,,,
376479796Y,彰化縣二水鄉復興國民小學,Fu-Sing Elementary School Changhua County,53042,彰化縣二水鄉復興村員集路五段四七二號,04-8745935-,376470000A,彰化縣政府,04-48745551-,0,,3,,,,,,
376479797Y,彰化縣二水鄉源泉國民小學,Yuan Chyuan Elementary School Changhua County,530,彰化縣二水鄉大園村員集路二段三一六號,04-8792304-,376470000A,彰化縣政府,04-8791124-,0,,3,,,,,,
376479798Y,彰化縣北斗鎮北斗國民小學,Beidou Elementary school,52143,彰化縣北斗鎮文苑路一段32號,04-8882008-,376470000A,彰化縣政府,04-8871995-,0,,3,,,,,,
376479799Y,彰化縣北斗鎮螺青國民小學,Changhua County Luoqing Elementary School,52144,彰化縣北斗鎮斗中路712號,04-8882031-,376470000A,彰化縣政府,04-8885439-,0,,3,,,,,,
376479800Y,彰化縣北斗鎮大新國民小學,Dasin Elementary School,521,彰化縣北斗鎮大新里大新路五五六號,04-8882640-,376470000A,彰化縣政府,04-8881718-,0,,3,,,,,,
376479801Y,彰化縣北斗鎮螺陽國民小學,Luoyang Elementary School,521,彰化縣北斗鎮西安里斗苑路二段150號,04-8882039-,376470000A,彰化縣政府,04-8885485-,0,,3,,,,,,
